timestamp,radiance,forecast
01-Jan-2008 00:00:00,0,NaN
01-Jan-2008 01:00:00,0,NaN
01-Jan-2008 02:00:00,0,NaN
01-Jan-2008 03:00:00,0,NaN
01-Jan-2008 04:00:00,0,NaN
01-Jan-2008 05:00:00,0,NaN
01-Jan-2008 06:00:00,0,NaN
01-Jan-2008 07:00:00,0.01,NaN
01-Jan-2008 08:00:00,0.16,NaN
01-Jan-2008 09:00:00,0.19,NaN
01-Jan-2008 10:00:00,0.31,NaN
01-Jan-2008 11:00:00,0.58,NaN
01-Jan-2008 12:00:00,1.21,NaN
01-Jan-2008 13:00:00,1.38,NaN
01-Jan-2008 14:00:00,0.81,NaN
01-Jan-2008 15:00:00,0.45,NaN
01-Jan-2008 16:00:00,0.08,NaN
01-Jan-2008 17:00:00,0,NaN
01-Jan-2008 18:00:00,0,NaN
01-Jan-2008 19:00:00,0,NaN
01-Jan-2008 20:00:00,0,NaN
01-Jan-2008 21:00:00,0,NaN
01-Jan-2008 22:00:00,0,NaN
01-Jan-2008 23:00:00,0,NaN
02-Jan-2008 00:00:00,0,0.019888205483571
02-Jan-2008 01:00:00,0,0.00295388141281425
02-Jan-2008 02:00:00,0,0
02-Jan-2008 03:00:00,0,0
02-Jan-2008 04:00:00,0,0
02-Jan-2008 05:00:00,0,0
02-Jan-2008 06:00:00,0,0.0278404063893796
02-Jan-2008 07:00:00,0.05,0.139527664328706
02-Jan-2008 08:00:00,0.4,0.296221895549788
02-Jan-2008 09:00:00,0.67,0.464161515897507
02-Jan-2008 10:00:00,0.91,0.642406315466222
02-Jan-2008 11:00:00,0.74,0.763562515585578
02-Jan-2008 12:00:00,0.8,0.779755576698122
02-Jan-2008 13:00:00,0.74,0.676535173578526
02-Jan-2008 14:00:00,0.5,0.479987458495759
02-Jan-2008 15:00:00,0.33,0.245503541613556
02-Jan-2008 16:00:00,0.09,0.0896639672803954
02-Jan-2008 17:00:00,0,0.00771900033280178
02-Jan-2008 18:00:00,0,0
02-Jan-2008 19:00:00,0,0
02-Jan-2008 20:00:00,0,0
02-Jan-2008 21:00:00,0,0
02-Jan-2008 22:00:00,0,0.0178390370688271
02-Jan-2008 23:00:00,0,0.0243766398188636
03-Jan-2008 00:00:00,0,0.0232298339421982
03-Jan-2008 01:00:00,0,0.00898486453004223
03-Jan-2008 02:00:00,0,0
03-Jan-2008 03:00:00,0,0
03-Jan-2008 04:00:00,0,0
03-Jan-2008 05:00:00,0,0
03-Jan-2008 06:00:00,0,0.0364284708261906
03-Jan-2008 07:00:00,0.04,0.156931894220182
03-Jan-2008 08:00:00,0.17,0.327061234731873
03-Jan-2008 09:00:00,0.29,0.53573537514816
03-Jan-2008 10:00:00,0.23,0.723596085566691
03-Jan-2008 11:00:00,0.38,0.839735070134072
03-Jan-2008 12:00:00,0.51,0.87522126048778
03-Jan-2008 13:00:00,1.03,0.793507530016222
03-Jan-2008 14:00:00,0.53,0.590004473288182
03-Jan-2008 15:00:00,0.82,0.328364321108648
03-Jan-2008 16:00:00,0.08,0.119464770476193
03-Jan-2008 17:00:00,0,0.0152535438344481
03-Jan-2008 18:00:00,0,0
03-Jan-2008 19:00:00,0,0
03-Jan-2008 20:00:00,0,0
03-Jan-2008 21:00:00,0,0
03-Jan-2008 22:00:00,0,0.0117103635912054
03-Jan-2008 23:00:00,0,0.0184439107676933
04-Jan-2008 00:00:00,0,0
04-Jan-2008 01:00:00,0,0.011722221304823
04-Jan-2008 02:00:00,0,0.0337496500283359
04-Jan-2008 03:00:00,0,0.0385120371271655
04-Jan-2008 04:00:00,0,0.0114830606672406
04-Jan-2008 05:00:00,0,0
04-Jan-2008 06:00:00,0,0
04-Jan-2008 07:00:00,0.01,0.0887499708909817
04-Jan-2008 08:00:00,0.09,0.43006004812801
04-Jan-2008 09:00:00,0.27,0.865232557060753
04-Jan-2008 10:00:00,0.19,1.23935437909873
04-Jan-2008 11:00:00,0.7,1.5139774109163
04-Jan-2008 12:00:00,1.22,1.5799051442723
04-Jan-2008 13:00:00,1.44,1.41662189375645
04-Jan-2008 14:00:00,1.19,1.03140653292909
04-Jan-2008 15:00:00,0.35,0.538737792669014
04-Jan-2008 16:00:00,0.04,0.143018619076709
04-Jan-2008 17:00:00,0,0.000551867039668975
04-Jan-2008 18:00:00,0,0
04-Jan-2008 19:00:00,0,0
04-Jan-2008 20:00:00,0,0.00484265732392579
04-Jan-2008 21:00:00,0,0.00574039849044389
04-Jan-2008 22:00:00,0,0.00494751879834376
04-Jan-2008 23:00:00,0,0
05-Jan-2008 00:00:00,0,0.0113143356848589
05-Jan-2008 01:00:00,0,0
05-Jan-2008 02:00:00,0,0
