timestamp,radiance,forecast
01/01/2014 00:00,0,NaN
01/01/2014 01:00,0,NaN
01/01/2014 02:00,0,NaN
01/01/2014 03:00,0,NaN
01/01/2014 04:00,0,NaN
01/01/2014 05:00,0,NaN
01/01/2014 06:00,0,NaN
01/01/2014 07:00,0,NaN
01/01/2014 08:00,0.029628,NaN
01/01/2014 09:00,0.309672,NaN
01/01/2014 10:00,0.134928,NaN
01/01/2014 11:00,0.340668,NaN
01/01/2014 12:00,0.319212,NaN
01/01/2014 13:00,0.304524,NaN
01/01/2014 14:00,0.4572,NaN
01/01/2014 15:00,0.115488,NaN
01/01/2014 16:00,0,NaN
01/01/2014 17:00,0,NaN
01/01/2014 18:00,0,NaN
01/01/2014 19:00,0,NaN
01/01/2014 20:00,0,NaN
01/01/2014 21:00,0,NaN
01/01/2014 22:00,0,NaN
01/01/2014 23:00,0,NaN
02/01/2014 00:00,0,0
02/01/2014 01:00,0,0
02/01/2014 02:00,0,0
02/01/2014 03:00,0,0
02/01/2014 04:00,0,0.00558031324859522
02/01/2014 05:00,0,0.00703481638601226
02/01/2014 06:00,0,0
02/01/2014 07:00,0,0
02/01/2014 08:00,0.539136,0.266606662462063
02/01/2014 09:00,1.520316,0.996259365336637
02/01/2014 10:00,2.399328,1.55682683980511
02/01/2014 11:00,2.5398,1.8304567695505
02/01/2014 12:00,1.871064,1.77859068645153
02/01/2014 13:00,1.617156,1.46797619908209
02/01/2014 14:00,1.200672,0.932175748680138
02/01/2014 15:00,0.922068,0.312915138298901
02/01/2014 16:00,0,0
02/01/2014 17:00,0,0.00397969273369031
02/01/2014 18:00,0,0.00899246933963439
02/01/2014 19:00,0,0
02/01/2014 20:00,0,0
02/01/2014 21:00,0,0
02/01/2014 22:00,0,0
02/01/2014 23:00,0,0
03/01/2014 00:00,0,0
03/01/2014 01:00,0,0
03/01/2014 02:00,0,0
03/01/2014 03:00,0,0
03/01/2014 04:00,0,0.0182390747376087
03/01/2014 05:00,0,0.0443366909584117
03/01/2014 06:00,0,0.0450794359659385
03/01/2014 07:00,0,0.00717254411036735
03/01/2014 08:00,0.02304,0.3597323590039
03/01/2014 09:00,0.7641,1.04802276073071
03/01/2014 10:00,1.503072,1.59558041716976
03/01/2014 11:00,1.691532,1.87853417276646
03/01/2014 12:00,0.37458,1.795240774768
03/01/2014 13:00,1.767636,1.49063760575826
03/01/2014 14:00,0.523944,0.923121902998759
03/01/2014 15:00,0.174564,0.308347760261621
03/01/2014 16:00,0,0.0072311687972698
03/01/2014 17:00,0,0.0496979384428104
03/01/2014 18:00,0,0.038345707680075
03/01/2014 19:00,0,0.00651396264634372
03/01/2014 20:00,0,0.00895442403006987
03/01/2014 21:00,0,0.0117877443736034
03/01/2014 22:00,0,0.00440839807768687
03/01/2014 23:00,0,0
04/01/2014 00:00,0,0.00771191975114997
04/01/2014 01:00,0,0
04/01/2014 02:00,0,0
04/01/2014 03:00,0,0
04/01/2014 04:00,0,0
04/01/2014 05:00,0,0.0714401390750389
04/01/2014 06:00,0,0.109786024734686
04/01/2014 07:00,0,0.100919237858227
04/01/2014 08:00,0.463716,0.561349823149779
04/01/2014 09:00,1.13562,1.22855707937325
04/01/2014 10:00,2.029572,1.72947712509871
04/01/2014 11:00,2.696796,2.08270659166185
04/01/2014 12:00,1.688472,1.9509969926067
04/01/2014 13:00,2.279376,1.63376662603928
04/01/2014 14:00,0.184284,1.07774290909004
04/01/2014 15:00,0.124416,0.398743285963386
04/01/2014 16:00,0,0.00298926028185151
04/01/2014 17:00,0,0.00923707788280274
04/01/2014 18:00,0,0.00582837012593475
04/01/2014 19:00,0,0
04/01/2014 20:00,0,0
04/01/2014 21:00,0,0.00187696171676484
04/01/2014 22:00,0,0
04/01/2014 23:00,0,0
05/01/2014 00:00,0,0.00716397046035711
05/01/2014 01:00,0,0
05/01/2014 02:00,0,0
05/01/2014 03:00,0,0
05/01/2014 04:00,0,0
05/01/2014 05:00,0,0.0508310537202179
05/01/2014 06:00,0,0.0654897983472168
05/01/2014 07:00,0,0.106130236820085
05/01/2014 08:00,0.120924,0.591963675334213
05/01/2014 09:00,1.18386,1.31886501220919
05/01/2014 10:00,2.129508,1.93251711454585
05/01/2014 11:00,1.558656,2.3254649730731
05/01/2014 12:00,1.476288,2.14630430423622
05/01/2014 13:00,2.219976,1.84224449531597
05/01/2014 14:00,0.871164,1.25850834039096
05/01/2014 15:00,0.049356,0.519441125447049
05/01/2014 16:00,0,0.0271246792044082
05/01/2014 17:00,0,0
05/01/2014 18:00,0,0
05/01/2014 19:00,0,0
05/01/2014 20:00,0,0
05/01/2014 21:00,0,0
05/01/2014 22:00,0,0
05/01/2014 23:00,0,0
06/01/2014 00:00,0,0.0727106794485394
06/01/2014 01:00,0,0.0697290416030189
06/01/2014 02:00,0,0.067718425104452
06/01/2014 03:00,0,0
06/01/2014 04:00,0,0
06/01/2014 05:00,0,0
06/01/2014 06:00,0,0
06/01/2014 07:00,0,0
06/01/2014 08:00,0.160308,0.097815038218323
06/01/2014 09:00,0.7623,0.447480363353125
06/01/2014 10:00,1.41858,0.744216874904377
06/01/2014 11:00,1.106892,0.867677315308063
06/01/2014 12:00,0.603684,0.81896934737304
06/01/2014 13:00,0.167832,0.709557686224087
06/01/2014 14:00,0.34236,0.578979582158797
06/01/2014 15:00,0.333072,0.375435163213113
06/01/2014 16:00,0,0.0984274674785846
06/01/2014 17:00,0,0
06/01/2014 18:00,0,0
06/01/2014 19:00,0,0
06/01/2014 20:00,0,0.0250470137004
06/01/2014 21:00,0,0.0410788602783582
06/01/2014 22:00,0,0.044190204788542
06/01/2014 23:00,0,0.0466315795849777
07/01/2014 00:00,0,0.0576755665724859
07/01/2014 01:00,0,0.0756248274529652
07/01/2014 02:00,0,0.0756747001946615
07/01/2014 03:00,0,0.014077336175124
07/01/2014 04:00,0,0
07/01/2014 05:00,0,0
07/01/2014 06:00,0,0
07/01/2014 07:00,0,0
07/01/2014 08:00,0.078732,0.251106808249319
07/01/2014 09:00,0.7866,0.674351721661886
07/01/2014 10:00,0.771264,1.03090759441542
07/01/2014 11:00,0.434448,1.1946903649519
07/01/2014 12:00,0.299484,1.16139213179352
07/01/2014 13:00,0.230364,1.03198158266758
07/01/2014 14:00,0.325188,0.790705671961707
07/01/2014 15:00,0.7083,0.433547069275862
07/01/2014 16:00,0,0.0608573818792498
07/01/2014 17:00,0,0
07/01/2014 18:00,0,0
07/01/2014 19:00,0,0.0335158311143968
07/01/2014 20:00,0,0.0447656700935183
07/01/2014 21:00,0,0.0474394611428759
07/01/2014 22:00,0,0.0471610374347987
07/01/2014 23:00,0,0.0498993430082701
08/01/2014 00:00,0,0
08/01/2014 01:00,0,0
08/01/2014 02:00,0,0.0113106243670658
08/01/2014 03:00,0,0.02459742593292
08/01/2014 04:00,0,0.0510125643478064
08/01/2014 05:00,0,0.0259839470090464
08/01/2014 06:00,0,0
08/01/2014 07:00,0,0
08/01/2014 08:00,0.07452,0.0893820693213094
08/01/2014 09:00,0.557424,0.239398756198637
08/01/2014 10:00,1.502352,0.371444215230789
08/01/2014 11:00,1.367856,0.418664988622952
08/01/2014 12:00,1.255284,0.43773269934536
08/01/2014 13:00,1.069632,0.411605027351167
08/01/2014 14:00,0.754668,0.330624773384028
08/01/2014 15:00,0.25488,0.192554126644598
08/01/2014 16:00,0,0.0209308422985691
08/01/2014 17:00,0,0
08/01/2014 18:00,0,0
08/01/2014 19:00,0,0
08/01/2014 20:00,0,0
08/01/2014 21:00,0,0
08/01/2014 22:00,0,0
08/01/2014 23:00,0,0
09/01/2014 00:00,0,0
09/01/2014 01:00,0,0.00137534597216724
09/01/2014 02:00,0,0.0146895537980091
09/01/2014 03:00,0,0.023466571714781
09/01/2014 04:00,0,0.0240646293322972
09/01/2014 05:00,0,0.0107739304490899
09/01/2014 06:00,0,0
09/01/2014 07:00,0,0.0209247599182741
09/01/2014 08:00,0.22734,0.124473709640951
09/01/2014 09:00,0.521208,0.241580264767529
09/01/2014 10:00,0.353556,0.335585592735272
09/01/2014 11:00,0.102024,0.384112156967639
09/01/2014 12:00,0.390384,0.372564016048969
09/01/2014 13:00,0.317124,0.334999684527349
09/01/2014 14:00,0.301212,0.271819176698548
09/01/2014 15:00,0.088848,0.162501902573515
09/01/2014 16:00,0,0.0248304742856091
09/01/2014 17:00,0,0
09/01/2014 18:00,0,0
09/01/2014 19:00,0,0.0423788564045993
09/01/2014 20:00,0,0.0295215831118637
09/01/2014 21:00,0,0
09/01/2014 22:00,0,0
09/01/2014 23:00,0,0
10/01/2014 00:00,0,0
10/01/2014 01:00,0,0
10/01/2014 02:00,0,0
10/01/2014 03:00,0,0.0312765230133618
10/01/2014 04:00,0,0.0470488191406359
10/01/2014 05:00,0,0.012562223818471
10/01/2014 06:00,0,0
10/01/2014 07:00,0,0.0390874740733453
10/01/2014 08:00,0.02304,0.163816686786318
10/01/2014 09:00,0.218916,0.304196683352104
10/01/2014 10:00,0.230364,0.406282495139411
10/01/2014 11:00,0.194148,0.44765882689296
10/01/2014 12:00,0.289584,0.43177999494005
10/01/2014 13:00,0.289584,0.390441371288849
10/01/2014 14:00,0.47772,0.318582750008296
10/01/2014 15:00,0.029628,0.193914231289653
10/01/2014 16:00,0,0.0380386332006631
10/01/2014 17:00,0,0
10/01/2014 18:00,0,0
10/01/2014 19:00,0,0.00556019491503957
10/01/2014 20:00,0,0.0116743483062701
10/01/2014 21:00,0,0
10/01/2014 22:00,0,0
10/01/2014 23:00,0,0
11/01/2014 00:00,0,0
11/01/2014 01:00,0,0
11/01/2014 02:00,0,0.0133533506680372
11/01/2014 03:00,0,0.0138614764049707
11/01/2014 04:00,0,0.0455778117922544
11/01/2014 05:00,0,0.0664789904725482
