timestamp,radiance,temperature
01-Jan-2002 00:00:00,0,12.9
01-Jan-2002 01:00:00,0,12.35
01-Jan-2002 02:00:00,0,12
01-Jan-2002 03:00:00,0,12.1
01-Jan-2002 04:00:00,0,11.7
01-Jan-2002 05:00:00,0,11.2
01-Jan-2002 06:00:00,0,10.5
01-Jan-2002 07:00:00,0.01,10.55
01-Jan-2002 08:00:00,0.07,11
01-Jan-2002 09:00:00,0.22,10.8
01-Jan-2002 10:00:00,0.85,11.35
01-Jan-2002 11:00:00,0.79,11.45
01-Jan-2002 12:00:00,1.11,11.4
01-Jan-2002 13:00:00,1.01,10.9
01-Jan-2002 14:00:00,0.93,10.35
01-Jan-2002 15:00:00,0.76,10.1
01-Jan-2002 16:00:00,0.08,9.25
01-Jan-2002 17:00:00,0,8.8
01-Jan-2002 18:00:00,0,8.75
01-Jan-2002 19:00:00,0,8.6
01-Jan-2002 20:00:00,0,8.35
01-Jan-2002 21:00:00,0,8.05
01-Jan-2002 22:00:00,0,8.55
01-Jan-2002 23:00:00,0,8.7
02-Jan-2002 00:00:00,0,8.15
02-Jan-2002 01:00:00,0,7.9
02-Jan-2002 02:00:00,0,7.75
02-Jan-2002 03:00:00,0,7.55
02-Jan-2002 04:00:00,0,7.4
02-Jan-2002 05:00:00,0,7.35
02-Jan-2002 06:00:00,0,7.35
02-Jan-2002 07:00:00,0.05,6.9
02-Jan-2002 08:00:00,0.55,8.25
02-Jan-2002 09:00:00,1.12,10.05
02-Jan-2002 10:00:00,1.55,10.35
02-Jan-2002 11:00:00,1.81,10.65
02-Jan-2002 12:00:00,1.85,11.05
02-Jan-2002 13:00:00,1.69,10.8
02-Jan-2002 14:00:00,1.31,10.6
02-Jan-2002 15:00:00,0.76,10.2
02-Jan-2002 16:00:00,0.07,8.7
02-Jan-2002 17:00:00,0,7.35
02-Jan-2002 18:00:00,0,6.45
02-Jan-2002 19:00:00,0,5.7
02-Jan-2002 20:00:00,0,4.8
02-Jan-2002 21:00:00,0,4.95
02-Jan-2002 22:00:00,0,4.45
02-Jan-2002 23:00:00,0,3.9
03-Jan-2002 00:00:00,0,4.5
03-Jan-2002 01:00:00,0,5.55
03-Jan-2002 02:00:00,0,6.1
03-Jan-2002 03:00:00,0,6.5
03-Jan-2002 04:00:00,0,7.05
03-Jan-2002 05:00:00,0,7.25
03-Jan-2002 06:00:00,0,7.15
03-Jan-2002 07:00:00,0.03,7.45
03-Jan-2002 08:00:00,0.19,8.85
03-Jan-2002 09:00:00,0.53,11.05
03-Jan-2002 10:00:00,0.53,12.75
03-Jan-2002 11:00:00,0.92,14.1
03-Jan-2002 12:00:00,0.28,13.45
03-Jan-2002 13:00:00,0.08,11.05
03-Jan-2002 14:00:00,0.12,10.1
03-Jan-2002 15:00:00,0.03,9.65
03-Jan-2002 16:00:00,0,9.5
03-Jan-2002 17:00:00,0,9.25
03-Jan-2002 18:00:00,0,9.2
03-Jan-2002 19:00:00,0,9.6
03-Jan-2002 20:00:00,0,9.35
03-Jan-2002 21:00:00,0,10
03-Jan-2002 22:00:00,0,9.65
03-Jan-2002 23:00:00,0,9.1
04-Jan-2002 00:00:00,0,8.55
04-Jan-2002 01:00:00,0,7.95
04-Jan-2002 02:00:00,0,7.6
04-Jan-2002 03:00:00,0,7.2
04-Jan-2002 04:00:00,0,7.05
04-Jan-2002 05:00:00,0,6.75
04-Jan-2002 06:00:00,0,6.2
04-Jan-2002 07:00:00,0.02,5.7
04-Jan-2002 08:00:00,0.24,5.8
04-Jan-2002 09:00:00,0.62,6.4
04-Jan-2002 10:00:00,1.1,6.95
04-Jan-2002 11:00:00,0.92,6.85
04-Jan-2002 12:00:00,1.48,7.4
04-Jan-2002 13:00:00,1.06,7.5
04-Jan-2002 14:00:00,0.65,7.25
04-Jan-2002 15:00:00,0.32,7.15
04-Jan-2002 16:00:00,0.08,7.1
04-Jan-2002 17:00:00,0,7.1
04-Jan-2002 18:00:00,0,7.4
04-Jan-2002 19:00:00,0,7.6
04-Jan-2002 20:00:00,0,7.85
04-Jan-2002 21:00:00,0,8.05
04-Jan-2002 22:00:00,0,7.95
04-Jan-2002 23:00:00,0,7.95
05-Jan-2002 00:00:00,0,7.9
05-Jan-2002 01:00:00,0,7.6
05-Jan-2002 02:00:00,0,7.75
05-Jan-2002 03:00:00,0,7.95
05-Jan-2002 04:00:00,0,7.95
05-Jan-2002 05:00:00,0,8
05-Jan-2002 06:00:00,0,8
05-Jan-2002 07:00:00,0.02,8.15
05-Jan-2002 08:00:00,0.2,8.45
05-Jan-2002 09:00:00,0.52,9.05
05-Jan-2002 10:00:00,0.72,9.45
05-Jan-2002 11:00:00,1.13,9.75
05-Jan-2002 12:00:00,1.99,10.55
05-Jan-2002 13:00:00,1.56,10.75
05-Jan-2002 14:00:00,1.17,10.65
05-Jan-2002 15:00:00,0.7,9.9
05-Jan-2002 16:00:00,0.11,8.9
05-Jan-2002 17:00:00,0,7.85
05-Jan-2002 18:00:00,0,7.35
05-Jan-2002 19:00:00,0,6.9
05-Jan-2002 20:00:00,0,7.25
05-Jan-2002 21:00:00,0,7.55
05-Jan-2002 22:00:00,0,7.6
05-Jan-2002 23:00:00,0,7.75
06-Jan-2002 00:00:00,0,7.4
06-Jan-2002 01:00:00,0,6.7
06-Jan-2002 02:00:00,0,6.2
06-Jan-2002 03:00:00,0,5.9
06-Jan-2002 04:00:00,0,5.4
06-Jan-2002 05:00:00,0,4.75
06-Jan-2002 06:00:00,0,4.45
06-Jan-2002 07:00:00,0.03,5.5
06-Jan-2002 08:00:00,0.23,7.1
06-Jan-2002 09:00:00,0.76,9.15
06-Jan-2002 10:00:00,0.7,11.1
06-Jan-2002 11:00:00,1.47,12.25
06-Jan-2002 12:00:00,1.56,12.45
06-Jan-2002 13:00:00,1.7,12.45
06-Jan-2002 14:00:00,1.35,13.15
06-Jan-2002 15:00:00,0.8,11.9
06-Jan-2002 16:00:00,0.08,9.9
06-Jan-2002 17:00:00,0,8.2
06-Jan-2002 18:00:00,0,8
06-Jan-2002 19:00:00,0,7.25
06-Jan-2002 20:00:00,0,7.15
06-Jan-2002 21:00:00,0,6.95
06-Jan-2002 22:00:00,0,6.55
06-Jan-2002 23:00:00,0,6.55
07-Jan-2002 00:00:00,0,6.6
07-Jan-2002 01:00:00,0,7.4
07-Jan-2002 02:00:00,0,6.8
07-Jan-2002 03:00:00,0,6.6
07-Jan-2002 04:00:00,0,6.2
07-Jan-2002 05:00:00,0,5.95
07-Jan-2002 06:00:00,0,5.1
07-Jan-2002 07:00:00,0.04,5.55
07-Jan-2002 08:00:00,0.39,7.9
07-Jan-2002 09:00:00,0.57,9.85
07-Jan-2002 10:00:00,1.01,11.55
07-Jan-2002 11:00:00,1.35,13.4
07-Jan-2002 12:00:00,1.64,14
07-Jan-2002 13:00:00,1.71,14.05
07-Jan-2002 14:00:00,1.35,13.45
07-Jan-2002 15:00:00,0.56,12.45
07-Jan-2002 16:00:00,0.08,10.5
07-Jan-2002 17:00:00,0,9.15
07-Jan-2002 18:00:00,0,8.35
07-Jan-2002 19:00:00,0,7.95
07-Jan-2002 20:00:00,0,7.4
07-Jan-2002 21:00:00,0,6.7
07-Jan-2002 22:00:00,0,5.25
07-Jan-2002 23:00:00,0,5.35
08-Jan-2002 00:00:00,0,6
08-Jan-2002 01:00:00,0,5.55
08-Jan-2002 02:00:00,0,3.75
08-Jan-2002 03:00:00,0,3.75
08-Jan-2002 04:00:00,0,3.95
08-Jan-2002 05:00:00,0,3.95
08-Jan-2002 06:00:00,0,3.6
08-Jan-2002 07:00:00,0.05,5.3
08-Jan-2002 08:00:00,0.52,8.35
08-Jan-2002 09:00:00,1.05,11.65
08-Jan-2002 10:00:00,1.51,14.65
08-Jan-2002 11:00:00,1.73,14.95
08-Jan-2002 12:00:00,1.8,15.5
08-Jan-2002 13:00:00,1.34,14.3
08-Jan-2002 14:00:00,1.23,14.05
08-Jan-2002 15:00:00,0.68,13.25
08-Jan-2002 16:00:00,0.09,11.8
08-Jan-2002 17:00:00,0,10.05
08-Jan-2002 18:00:00,0,9.1
08-Jan-2002 19:00:00,0,8.9
08-Jan-2002 20:00:00,0,8.6
08-Jan-2002 21:00:00,0,8.3
08-Jan-2002 22:00:00,0,8.45
08-Jan-2002 23:00:00,0,8.15
09-Jan-2002 00:00:00,0,7.95
09-Jan-2002 01:00:00,0,7.6
09-Jan-2002 02:00:00,0,6.5
09-Jan-2002 03:00:00,0,6.1
09-Jan-2002 04:00:00,0,6
09-Jan-2002 05:00:00,0,6.05
09-Jan-2002 06:00:00,0,6.75
09-Jan-2002 07:00:00,0.03,6.6
09-Jan-2002 08:00:00,0.19,6.3
09-Jan-2002 09:00:00,0.44,8.3
09-Jan-2002 10:00:00,1.23,12.7
09-Jan-2002 11:00:00,1.14,15.05
09-Jan-2002 12:00:00,1.88,15.3
09-Jan-2002 13:00:00,1.74,15.6
09-Jan-2002 14:00:00,1.34,15
09-Jan-2002 15:00:00,0.55,13.75
09-Jan-2002 16:00:00,0.09,11.6
09-Jan-2002 17:00:00,0,9.9
09-Jan-2002 18:00:00,0,9.3
09-Jan-2002 19:00:00,0,9
09-Jan-2002 20:00:00,0,8.75
09-Jan-2002 21:00:00,0,9.05
09-Jan-2002 22:00:00,0,8.75
09-Jan-2002 23:00:00,0,7.95
10-Jan-2002 00:00:00,0,7.4
10-Jan-2002 01:00:00,0,7.65
10-Jan-2002 02:00:00,0,7.6
10-Jan-2002 03:00:00,0,7.9
10-Jan-2002 04:00:00,0,7.45
10-Jan-2002 05:00:00,0,7.1
10-Jan-2002 06:00:00,0,7.5
10-Jan-2002 07:00:00,0.03,7.55
10-Jan-2002 08:00:00,0.34,8.9
10-Jan-2002 09:00:00,1.08,12.65
10-Jan-2002 10:00:00,1.51,15.2
10-Jan-2002 11:00:00,1.84,15.15
10-Jan-2002 12:00:00,1.78,14.95
10-Jan-2002 13:00:00,1.31,14.15
10-Jan-2002 14:00:00,1.15,13.65
10-Jan-2002 15:00:00,0.41,12.35
10-Jan-2002 16:00:00,0.11,11.05
10-Jan-2002 17:00:00,0,10.05
10-Jan-2002 18:00:00,0,9.45
10-Jan-2002 19:00:00,0,9.05
10-Jan-2002 20:00:00,0,8.8
10-Jan-2002 21:00:00,0,8.5
10-Jan-2002 22:00:00,0,8.35
10-Jan-2002 23:00:00,0,7.8
11-Jan-2002 00:00:00,0,6.8
11-Jan-2002 01:00:00,0,6.55
11-Jan-2002 02:00:00,0,6.7
11-Jan-2002 03:00:00,0,6.45
11-Jan-2002 04:00:00,0,6.25
11-Jan-2002 05:00:00,0,6.45
11-Jan-2002 06:00:00,0,5.6
11-Jan-2002 07:00:00,0.05,6.05
11-Jan-2002 08:00:00,0.52,9.25
11-Jan-2002 09:00:00,1.07,13.05
11-Jan-2002 10:00:00,1.45,15.75
11-Jan-2002 11:00:00,1.74,16.25
11-Jan-2002 12:00:00,1.78,15.25
11-Jan-2002 13:00:00,1.42,14.8
11-Jan-2002 14:00:00,1.1,14.55
11-Jan-2002 15:00:00,0.32,13.15
11-Jan-2002 16:00:00,0.1,12.2
11-Jan-2002 17:00:00,0,11.55
11-Jan-2002 18:00:00,0,11.2
11-Jan-2002 19:00:00,0,10.95
11-Jan-2002 20:00:00,0,10.65
11-Jan-2002 21:00:00,0,10.5
11-Jan-2002 22:00:00,0,10.2
11-Jan-2002 23:00:00,0,10.4
12-Jan-2002 00:00:00,0,9.9
12-Jan-2002 01:00:00,0,9.15
12-Jan-2002 02:00:00,0,8.9
12-Jan-2002 03:00:00,0,7.85
12-Jan-2002 04:00:00,0,7.55
12-Jan-2002 05:00:00,0,6.7
12-Jan-2002 06:00:00,0,7.05
12-Jan-2002 07:00:00,0.04,7.75
12-Jan-2002 08:00:00,0.3,9.15
12-Jan-2002 09:00:00,0.31,10.65
12-Jan-2002 10:00:00,0.55,12
12-Jan-2002 11:00:00,1.09,13.7
12-Jan-2002 12:00:00,1.06,14.55
12-Jan-2002 13:00:00,0.43,13.35
